Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Algeria,1975,7.434,52.863,127.8,2.80382,59.67,15557934268.4965,936790.0257691505,3657609.283448944,5.82670001087189
Algeria,1976,7.3439999999999985,53.658,123.1,2.83883,59.503,17728347374.994,1037607.0384405156,4244301.329507466,5.82670001087189
Algeria,1977,7.234,54.606,118.3,2.86682,59.072,20971901273.271,1192743.887657636,4860760.429562717,5.82670001087189
Algeria,1978,7.105,55.69600000000001,113.2,2.9088700000000003,58.206,26364491313.4471,1456419.3959721453,5648957.765839923,5.7171000108718895
Algeria,1979,6.957000000000002,56.90600000000001,107.7,2.96689,57.335,33243422157.6311,1782697.9813791108,6644042.672023506,5.7171000108718895
Algeria,1980,6.794,58.19600000000001,101.6,3.02898,56.458,42345277342.0195,2202997.364797456,8214868.196901777,5.7171000108718895
Algeria,1981,6.617000000000001,59.521,94.4,3.08542,55.58,44348672667.8715,2237086.324903536,9382122.930841295,5.7171000108718895
Algeria,1982,6.43,60.823,86.0,3.11993,54.697,45207088715.6483,2210301.9276016825,9855458.667919107,5.7171000108718895
Algeria,1983,6.237,62.047,76.7,3.12239,53.81100000000001,48801369800.3675,2312655.6194825103,10796869.899001867,5.72590001087189
Algeria,1984,6.0379999999999985,63.15600000000001,67.4,3.08712,52.92100000000001,53698278905.9678,2467346.4219903117,11957484.985807708,5.72590001087189
Algeria,1985,5.835,64.113,59.3,3.02342,52.032,57937868670.1937,2582879.589168559,12634175.92366307,5.72590001087189
Algeria,1986,5.627000000000002,64.896,52.9,2.94895,51.14,63696301892.8116,2757130.524155385,12672981.634063907,5.72590001087189
Algeria,1987,5.412000000000001,65.525,48.4,2.86973,50.278,66742267773.1959,2807330.297442224,13303428.978134526,5.833900003242495
Algeria,1988,5.191,66.025,45.2,2.77735,49.489,59089067187.3943,2417376.683405603,13811905.8397076,5.760299997138978
Algeria,1989,4.962,66.416,43.2,2.67294,48.702,55631489801.5508,2215847.557974778,16287576.729085537,5.724699997138978
Algeria,1990,4.726,66.725,41.8,2.55904,47.915,62045099642.7774,2408688.8148224754,20850208.237015378,5.724699997138978
Algeria,1991,4.479,66.983,40.9,2.4472400000000003,47.129,45715367087.1001,1731611.2744431682,30434671.999701217,5.706699969825744
Algeria,1992,4.223,67.226,40.0,2.3328900000000004,46.343,48003298223.1178,1776036.6743807143,37036487.59083341,5.950199988746643
Algeria,1993,3.962,67.482,39.1,2.202,45.56100000000001,49946455210.966,1807328.5484625853,40713778.885611504,6.1184999975204475
Algeria,1994,3.702,67.774,38.1,2.05175,44.78100000000001,42542571305.5136,1507865.3180362755,50708519.32463909,6.357499979019165
Algeria,1995,3.448,68.115,37.2,1.89312,44.003,41764052457.8814,1452269.444878366,65589824.390160784,6.357499979019165
Algeria,1996,3.208,68.50399999999999,36.3,1.7392599999999998,43.226000000000006,46941496779.8499,1603937.920624344,83024975.95109478,6.357499979019165
Algeria,1997,2.988,68.926,35.5,1.60354,42.456,48177862501.9495,1619806.223914205,89166938.12008542,6.384899981689453
Algeria,1998,2.7960000000000003,69.367,34.9,1.49081,41.687,48187747528.899,1596003.7142984373,89856728.65416649,6.408999981689453
Algeria,1999,2.635,69.822,34.4,1.40713,40.882,48640574566.6476,1588346.3311248785,100764204.5989267,6.408999981689453
Algeria,2000,2.514,70.292,33.9,1.34966,40.081,54790245600.5846,1765022.5765182371,126265369.80665213,6.408999981689453
Algeria,2001,2.438,70.778,33.3,1.30145,39.288,54744714396.1665,1740606.6492114337,130484116.66605303,6.675699970626832
Algeria,2002,2.403,71.27600000000002,32.4,1.26723,38.499,56760288973.6703,1781826.8640572005,136496300.98581675,6.675699970626832
Algeria,2003,2.405,71.78,31.3,1.2685799999999998,37.716,67863829880.4832,2103381.466947461,156903015.11984333,6.675699970626832
Algeria,2004,2.438,72.281,30.1,1.31092,36.939,85324998813.604,2609952.691524388,180344652.92186388,6.679399994277955
Algeria,2005,2.497,72.767,28.8,1.3834,36.17,103198228458.588,3113094.650760531,216869211.09810746,6.791199991607667
Algeria,2006,2.575,73.225,27.5,1.45971,35.407,117027304746.54,3478710.4363460992,242618181.49768546,6.791199991607667
Algeria,2007,2.662,73.648,26.4,1.53404,34.652,134977087734.008,3950513.605185967,269730809.3354014,6.791199991607667
Algeria,2008,2.749,74.032,25.3,1.6213,33.903,171000691877.714,4923630.818029848,315693490.40477496,6.791199991607667
Algeria,2009,2.8280000000000003,74.374,24.3,1.72072,33.174,137211039898.193,3883271.1271709152,279410696.0087401,6.791199991607667
Algeria,2010,2.889,74.676,23.5,1.82136,32.46,161207268655.392,4480785.776964824,332506841.05365425,6.791199991607667
Algeria,2011,2.925,74.944,22.9,1.92479,31.764,200019057307.655,5455842.160821948,393720629.3969046,6.791199991607667
Algeria,2012,2.9360000000000004,75.187,22.4,2.00661,31.085,209058991952.125,5592220.713013586,425543376.36567837,6.791199991607667
Algeria,2013,2.924,75.418,22.1,2.03609,30.424,209755003250.664,5499587.619441809,427133122.477575,6.791199991607667
Algeria,2014,2.89,75.641,21.8,2.00067,29.779,213810022462.428,5493056.066275214,433007567.73021424,6.791199991607667
Algeria,2015,2.839,75.86,21.4,1.91996,29.152,165979277276.90698,4177888.9657088914,409391274.79908705,6.6514999916076665
Algeria,2016,2.776,76.078,21.0,1.82546,28.541,160129866569.935,3948813.06589759,427933102.76500493,6.662599991607666
Algeria,2017,2.709,76.293,20.6,1.73846,27.948,167555280113.181,4048286.1385175004,442279318.39882153,6.662599991607666
Austria,1970,2.29,69.91463,25.1,0.34922,34.742,15373005768.7219,2045305.606796418,3882360.1005768976,6.315699984741211
Austria,1971,2.2,70.11463,24.7,0.44625,34.699,17858485956.6031,2365255.8635244374,4317656.383686032,6.315699984741211
Austria,1972,2.08,70.46341,24.1,0.58119,34.689,22059612417.4058,2909810.311251733,4908726.062399513,6.686099991607667
Austria,1973,1.94,71.01463000000003,23.0,0.55404,34.679,29515467987.912006,3880007.3336972944,5540772.058606046,6.686099991607667
Austria,1974,1.91,71.0122,21.5,0.17021,34.669000000000004,35189299985.2768,4614209.528522624,6299521.418671465,6.577199982833863
Austria,1977,1.63,71.91463,16.6,0.03839,34.639,51545759220.7143,6749852.187775556,8123733.044757231,6.560699959182739
Austria,1981,1.67,72.8122,13.2,0.25502,34.636,71034228097.4598,9341062.09003256,10799066.659495486,6.7068999568939205
Austria,1982,1.66,72.96098,12.6,0.07172,34.9,71275287327.5793,9375636.718933593,11626759.978485122,6.560699959182739
Austria,1985,1.47,73.81463000000002,10.7,0.04695,35.695,69386774474.5943,9112012.77219701,13725050.913554903,6.521399959182739
Austria,1986,1.45,74.31707,10.1,0.06355,35.963,99036165209.5539,12987680.137870125,14392346.964936757,6.481199964141846
Austria,1987,1.43,74.76829000000002,9.4,0.06327999999999999,36.231,124168442860.253,16253792.580869818,14918376.19211682,6.460099964141845
Austria,1988,1.45,75.21706999999998,8.9,0.14157,36.5,133339397080.129,17409868.476182945,15664957.395636937,6.483699964141846
Austria,1989,1.45,75.26585,8.4,0.45051,36.769,133105805928.237,17316666.770081256,16712685.693960847,6.627399961853027
Austria,1990,1.46,75.56829,8.0,0.762,37.04,166463386663.439,21551590.600020662,17888988.197617568,6.717999965667724
Austria,1991,1.51,75.61707,7.6,0.99842,37.311,173794177725.398,22359560.43148939,18957835.59666067,6.734699965667724
Austria,1992,1.51,75.81707,7.2,1.10055,37.583,195078126346.106,24911224.032450024,19943298.646534197,6.80969994430542
Austria,1993,1.5,76.06829,6.7,0.82463,37.856,190379720927.48105,24122864.465425376,20447544.375466768,6.688999965667724
Austria,1994,1.47,76.41951,6.2,0.38487,38.13,203535242741.838,25610908.526734106,21292491.540111754,6.773999980545044
Austria,1995,1.42,76.66829,5.7,0.15311,38.404,241038283062.645,30167037.90376203,22018364.928390946,6.503999964141846
Austria,1996,1.45,76.87073000000002,5.3,0.13502,38.68,237250948791.266,29590297.164127897,22753968.233181335,6.533799987792969
Austria,1997,1.39,77.31951,5.0,0.11332,38.955,212790348404.555,26489933.17020641,23385186.077813227,6.533799987792969
Austria,1998,1.37,77.67073,4.8,0.10973,39.232,218259904401.956,27143209.456719704,24269604.0939927,6.533799987792969
Austria,1999,1.34,77.87561,4.7,0.19456,39.509,217185787342.851,26975871.204745356,24918380.84995205,6.498599964141846
Austria,2000,1.36,78.12683,4.6,0.24047,39.787,196799778883.36105,24388777.739584204,26241053.100674707,6.915000009155273
Austria,2001,1.33,78.57561,4.5,0.3828,40.066,197337879194.631,24369476.451308563,26860492.571514945,6.87979998550415
Austria,2002,1.39,78.67805,4.4,0.49198,40.345,213377771503.858,26231493.0082049,27711812.48257404,6.915000009155273
Austria,2003,1.38,78.63171,4.3,0.48713,40.625,261695778781.038,32008380.13959132,28288122.143111203,6.9293000217437735
Austria,2004,1.42,79.18049,4.2,0.62041,40.906,300904221504.842,36620586.89537381,29453577.15072951,6.979700030517577
Austria,2005,1.41,79.33171,4.1,0.6812699999999999,41.187,315974418604.651,38282992.20401289,30718167.11394353,6.979700030517577
Austria,2006,1.41,79.88049000000002,3.9,0.4948,41.468,335998557270.104,40553367.22572668,32400589.812636603,6.9293000217437735
Austria,2007,1.38,80.18049,3.8,0.32415,41.75100000000001,388691445387.35297,46752915.73300346,34123246.86239173,6.989500021743774
Austria,2008,1.42,80.43171,3.8,0.31304,42.034,430294287388.31104,51584563.52961435,35510527.322798744,6.989500021743774
Austria,2009,1.39,80.33171,3.7,0.26195,42.317,400172297860.517,47795103.88278102,34388007.73421789,6.988000017547607
Austria,2010,1.44,80.58049,3.6,0.24039,42.601000000000006,391892746544.69,46598706.66810108,35478431.55767056,6.988000017547607
Austria,2011,1.43,80.98293000000002,3.5,0.33708,42.885,431120310088.82,50999025.148139216,36810109.799478345,6.985500012588501
Austria,2012,1.44,80.93659,3.3,0.45594,42.853,409425234155.2629,48155057.98131042,37516617.70498483,7.03640004272461
Austria,2013,1.44,81.13659,3.2,0.58939,42.664,430068712971.867,50264050.1480118,37958944.1046709,7.020100021362305
Austria,2014,1.46,81.49024,3.1,0.78154,42.474,441996131736.508,51304138.43887198,38720477.51802799,7.177500021362304
Austria,2015,1.49,81.19024,3.0,1.12099,42.285,381805676697.70703,43993620.75455278,39276697.09379098,7.203100004196168
Austria,2016,1.53,81.64146,3.0,1.0814,42.095,394052818287.788,45048503.33694794,40678993.44037664,7.2077
Austria,2017,1.53,81.64146,2.9,0.69462,41.90600000000001,416835975862.193,47260845.20247937,41827793.75868278,7.190900021362305
Kiribati,1978,5.058,56.688,85.8,1.4886,68.404,45210026.32483,784651.0868969767,763650.2481863307,5.966399979591371
Kiribati,1979,5.072,56.802,85.6,1.45309,67.964,42620165.43707001,729035.8604380699,742272.6261952411,5.966399979591371
Kiribati,1980,5.07,56.927,85.4,1.41374,67.71600000000001,38715554.54338,652865.121049898,566820.1210772162,5.966399979591371
Kiribati,1981,5.051,57.077,85.1,1.3292,67.468,41369800.04597,688303.6078459005,558432.0511114069,5.966399979591371
Kiribati,1982,5.022,57.262,84.6,1.30028,67.218,40572066.13247,666350.2247190697,725031.6159442902,5.966399979591371
Kiribati,1983,4.988,57.49,83.8,1.38239,66.968,37837837.83784001,612927.2486002627,817876.9863768163,5.966399979591371
Kiribati,1984,4.952,57.768,82.8,1.60122,66.71600000000001,41246160.59675,657372.1885240023,691524.2891750606,5.966399979591371
Kiribati,1985,4.912,58.101000000000006,81.4,1.95324,66.459,32125148.40422,502065.2705938799,694401.900415716,5.966399979591371
Kiribati,1986,4.871,58.492,79.4,2.3395,66.172,32085561.49733,489818.5099966415,714128.692466224,5.966399979591371
Kiribati,1987,4.829,58.927,77.1,2.62557,65.884,33608738.27195,499773.0530565964,786253.8662859862,5.843500003242494
Kiribati,1988,4.784,59.394,74.6,2.69452,65.595,42972107.19587001,621981.8957557644,849498.472984122,5.843500003242494
Kiribati,1989,4.738,59.88,71.9,2.51803,65.305,41119721.65112,580352.5842394816,810593.7645547822,5.821799999580385
Kiribati,1990,4.688,60.371,69.2,2.16659,65.013,39809538.6777,549855.5065980662,854488.950276243,5.966399979591371
Kiribati,1991,4.635,60.854,66.8,1.76308,64.72800000000001,47515189.28182,644780.8348507301,1325587.5807414646,5.94329997959137
Kiribati,1992,4.5760000000000005,61.31800000000001,64.8,1.44006,64.445,47737955.34665,638498.1856278254,1407960.8378139795,5.94329997959137
Kiribati,1993,4.512,61.755,63.0,1.26258,64.161,46919624.643,619679.125191505,1411731.9985207878,5.86559997959137
Kiribati,1994,4.445,62.158,61.5,1.24944,63.877,54832577.86226,715176.4427058824,1504469.8056606234,5.86559997959137
Kiribati,1995,4.374,62.526,60.2,1.3717700000000002,63.591,56338028.16901,724856.5825947274,1586334.804369363,5.86559997959137
Kiribati,1996,4.3039999999999985,62.862,58.9,1.5028700000000002,62.614,66515376.79005,843001.8730599596,1503320.5328061036,5.86559997959137
Kiribati,1997,4.235,63.174,57.7,1.6054,61.24800000000001,67537479.59031999,842249.7361208175,1881202.6887151285,5.86559997959137
Kiribati,1998,4.17,63.469,56.3,1.68923,59.862,65334841.06043001,801104.0396835306,2234582.372848104,5.86559997959137
Kiribati,1999,4.11,63.745,54.9,1.7214599999999998,58.46,69032258.06452,831994.6254702789,2089198.7658487195,5.86569997959137
Kiribati,2000,4.058,64.001,53.7,1.7207599999999998,57.042,67254174.39703001,796888.1747598229,2233990.947438267,5.86569997959137
Kiribati,2001,4.015,64.23100000000001,52.5,1.70563,56.527,63101272.36991999,735026.2946559659,2457640.7413015882,5.86569997959137
Kiribati,2002,3.979,64.43,51.5,1.71481,56.508,72196457.67684,826945.2800737644,2438428.497795086,5.86569997959137
Kiribati,2003,3.95,64.59899999999999,50.8,1.7613,56.488,90231856.80005,1015724.171779704,2364732.3689987054,5.86569997959137
Kiribati,2004,3.927,64.74,50.5,1.8357900000000005,56.468,102367039.27048,1131140.004535741,2326478.7456214987,5.86569997959137
Kiribati,2005,3.909,64.859,50.4,1.95011,56.449,112133944.25353,1214556.666704901,2285404.8199295965,5.86569997959137
Kiribati,2006,3.895,64.961,50.5,2.0742,55.97,110234939.75903998,1168448.5309884143,2175847.7046521734,5.86569997959137
Kiribati,2007,3.883,65.054,50.6,2.15256,55.13399999999999,132671742.95038,1374452.152769484,2343644.7833248726,5.86569997959137
Kiribati,2008,3.872,65.146,50.5,2.18647,54.294,141042610.30029,1428120.5161986006,2478711.2321665436,5.86569997959137
Kiribati,2009,3.859,65.244,50.2,2.13869,53.453,132420059.27312,1311999.0020124838,2321539.680967007,5.86569997959137
Kiribati,2010,3.843,65.354,49.6,2.05105,52.61,156120895.24858,1516811.8690778902,2421405.462123641,5.86569997959137
Kiribati,2011,3.822,65.48100000000001,48.8,1.93342,51.765,181705002.57865,1735018.3578283745,2340758.918340845,5.86569997959137
Kiribati,2012,3.796,65.623,47.9,1.85267,50.918,190243321.59868,1788505.4206889158,2614882.0156059037,5.86569997959137
Kiribati,2013,3.766,65.78,46.9,1.78672,50.073,185113921.60649,1715765.3314161645,2965752.154972657,5.791999973487854
Kiribati,2014,3.731,65.949,45.9,1.75627,49.227,179703443.30269,1642762.5974960462,3468164.657055882,5.791999973487854
Kiribati,2015,3.693,66.13,44.8,1.7490900000000005,48.381,171117872.43633,1542575.2495837915,4209059.767420895,5.791999973487854
Kiribati,2016,3.651,66.317,43.8,1.75312,47.55,178328873.03003,1584807.4457896093,4148954.889623547,5.870599973487854
Kiribati,2017,3.609,66.506,42.7,1.7358,46.738,185572501.5328,1625575.969557981,4158876.2942588343,5.9943999734878535
Ecuador,1970,6.138,57.783,95.8,2.8848700000000003,60.722,2862504169.99893,471630.7195334298,466593.6003964823,5.82670001087189
Ecuador,1971,6.011,58.216,93.7,2.86202,60.187,2754220263.02528,440857.3690803592,434931.67897521815,5.82670001087189
Ecuador,1972,5.872999999999998,58.678,91.3,2.8379,59.648,3185987234.84089,495535.76400471805,488267.996022633,5.82670001087189
Ecuador,1973,5.727,59.167,88.6,2.80994,59.108,3891755551.9413795,588336.7983097072,570518.4537259613,5.82670001087189
Ecuador,1974,5.577000000000001,59.682,85.4,2.77853,58.543,6599259420.99605,970011.4387466119,944984.7720511283,5.82670001087189
Ecuador,1975,5.426,60.222,82.1,2.74485,57.637,7731677256.80982,1105420.080998394,1096983.7871625805,5.934700003242495
Ecuador,1976,5.276,60.78100000000001,78.8,2.71084,56.724,9091924304.83477,1264912.8730212473,1244856.8662371328,5.934700003242495
Ecuador,1977,5.129,61.353,75.7,2.67764,55.809,11026346589.5011,1493331.35820097,1466030.0141229548,5.934700003242495
Ecuador,1978,4.988,61.93,72.8,2.64598,54.889,11922502170.6405,1572401.36018997,1536196.8771435462,5.833900003242495
Ecuador,1979,4.853,62.511,70.0,2.61597,53.966,14175166007.5774,1821047.648014741,1768196.7741305581,5.742700003242494
Ecuador,1980,4.727,63.095,67.1,2.58813,53.039,17881514682.8784,2238214.8422728423,2160401.94833366,5.742700003242494
Ecuador,1981,4.6110000000000015,63.68600000000001,64.3,2.55897,52.112,21810767209.3695,2660611.5030705743,2566468.0569509417,5.742700003242494
Ecuador,1982,4.503,64.286,61.3,2.53083,51.182,19929853574.6095,2369950.37511126,2249899.725271622,5.720999999580384
Ecuador,1983,4.401,64.896,58.4,2.50935,50.342,17152483214.3536,1988787.3231312218,1884640.7146817576,5.720999999580384
Ecuador,1984,4.305,65.51100000000001,55.5,2.49627,49.562,16912515183.2783,1912431.487044135,1786789.834117001,5.72469997592926
Ecuador,1985,4.213,66.126,52.8,2.48733,48.785,17149094589.9827,1891560.6011335955,1773845.2074644149,5.72469997592926
Ecuador,1986,4.123,66.735,50.4,2.47765,48.007,15314143988.0621,1648015.801611293,1535092.0540643965,5.75919999118805
Ecuador,1987,4.034,67.332,48.2,2.46295,47.231,13945431882.2271,1464493.243505507,1352579.29756909,5.853799993858338
Ecuador,1988,3.945,67.91,46.1,2.44302,46.45399999999999,13051886552.3377,1337889.483785401,1210858.935179552,6.296699994277955
Ecuador,1989,3.856,68.464,44.2,2.41637,45.682,13890828707.6493,1390213.1140266336,1253035.7180387655,6.296699994277955
Ecuador,1990,3.767,68.99,42.4,2.38395,44.91,15239278100.3502,1489529.5092657427,1370546.7164581455,6.296699994277955
Ecuador,1991,3.679,69.487,40.6,2.34933,44.291,16988535267.6338,1622208.2428111597,1514736.5832814116,6.296699994277955
Ecuador,1992,3.594,69.956,38.7,2.31201,43.774,18094238119.0595,1688505.067367097,1599569.303430371,6.296699994277955
Ecuador,1993,3.514,70.4,36.9,2.2676,43.26,18938717358.6793,1727754.057594057,1648406.1529726041,6.536499970626832
Ecuador,1994,3.437,70.82,35.0,2.21501,42.746,22708673336.6683,2026112.7150745525,1941239.923158465,6.648299967956544
Ecuador,1995,3.364,71.217,33.0,2.15676,42.234,24432884442.2211,2132906.9689392787,2051178.4862146496,6.648299967956544
Ecuador,1996,3.294,71.594,31.1,2.10088,41.723,25226393196.5983,2155517.2294796524,2067035.8314761447,6.648299967956544
Ecuador,1997,3.225,71.953,29.1,2.0460700000000003,41.215,28162053026.5133,2356370.8431840166,2269270.043506011,6.787499967956544
Ecuador,1998,3.157,72.297,27.4,1.98349,40.709,27981896948.4742,2293889.7353650616,2196787.968699955,6.787499967956544
Ecuador,1999,3.09,72.624,25.7,1.91196,40.204,19645272636.3182,1578933.536325472,1473121.7321170878,6.787499967956544
Ecuador,2000,3.027,72.933,24.3,1.83729,39.701,18327764882.4412,1445279.3244290117,1348066.8076478716,6.787499967956544
Ecuador,2001,2.968,73.22,23.1,1.75944,39.201,24468324000.0,1894615.1689393152,1799188.782800207,6.787499967956544
Ecuador,2002,2.914,73.482,22.0,1.69189,38.882,28548945000.0,2172101.8772446993,2076845.4741576898,6.787499967956544
Ecuador,2003,2.8680000000000003,73.72,21.1,1.65047,38.684,32432858000.0,2425851.841757146,2314240.395318421,6.787499967956544
Ecuador,2004,2.8280000000000003,73.937,20.2,1.64222,38.486,36591661000.0,2691278.0806196467,2555972.2185039143,6.787499967956544
Ecuador,2005,2.793,74.13600000000002,19.4,1.65603,38.289,41507085000.0,3002136.86727475,2870868.453845902,6.787499967956544
Ecuador,2006,2.763,74.322,18.7,1.67675,38.093,46802044000.0,3328882.972397653,3198829.9487374416,6.787499967956544
Ecuador,2007,2.736,74.501,17.9,1.68941,37.896,51007777000.0,3567836.4378220574,3430177.405650885,6.787499967956544
Ecuador,2008,2.71,74.678,17.2,1.68998,37.7,61762635000.0,4249019.262109756,4150746.9830051297,6.787499967956544
Ecuador,2009,2.684,74.859,16.4,1.67281,37.505,62519686000.0,4231615.797678474,4145624.905580075,6.787499967956544
Ecuador,2010,2.656,75.046,15.7,1.64329,37.31,69555367000.0,4633590.358399045,4565687.110426226,6.787499967956544
Ecuador,2011,2.628,75.244,15.0,1.61178,37.149,79276664000.0,5200555.448991871,5118101.758055887,6.791199991607667
Ecuador,2012,2.599,75.449,14.4,1.58392,37.012,87924544000.0,5682045.37375063,5597983.2947969,6.791199991607667
Ecuador,2013,2.571,75.661,13.8,1.55648,36.875,95129659000.0,6056330.8269681055,5968976.991462791,6.791199991607667
Ecuador,2014,2.542,75.87899999999998,13.4,1.53063,36.739,101726331000.0,6377090.7305991035,6279809.714741372,6.791199991607667
Ecuador,2015,2.514,76.102,13.0,1.50564,36.602,99290381000.0,6124491.642620722,6017731.935933955,6.791199991607667
Ecuador,2016,2.486,76.327,12.7,1.47992,36.466,99937696000.0,6060092.961567912,5948218.580234351,6.791199991607667
Ecuador,2017,2.458,76.551,12.5,1.45286,36.33,104295862000.0,6213501.276499206,6073257.250767499,6.791199991607667
Argentina,1970,3.073,66.449,59.4,1.54303,21.12,31584210365.5447,1322590.80368944,4.8368210445307375e-05,4.9462999959945675
Argentina,1971,3.104,66.74,58.8,1.62761,20.679,33293199095.4881,1372374.343273899,6.9322359130901e-05,5.3386000034332275
Argentina,1972,3.148,67.044,57.9,1.69491,20.257,34733000536.2862,1408865.2084888134,0.00011097799776296562,5.3386000034332275
Argentina,1973,3.2030000000000003,67.34899999999999,56.8,1.72192,19.842,52544000116.9037,2097022.5790274157,0.00018937218550827456,5.433200003433228
Argentina,1974,3.264,67.652,55.2,1.69542,19.433,72436777342.4554,2844863.6475388356,0.00025689703939573094,5.533300006484986
Argentina,1975,3.321,67.95,53.2,1.63398,19.031,52438647921.9226,2027337.1238474576,0.0007602632915401416,5.5632999795913705
Argentina,1976,3.366,68.248,50.6,1.5613,18.634,51169499890.7722,1948224.68587272,0.0038976296723344937,5.58489998703003
Argentina,1977,3.391,68.54899999999999,47.4,1.5047,18.245,56781000100.9448,2129708.2808990288,0.010565687890785021,5.63369998703003
Argentina,1978,3.391,68.85600000000001,44.0,1.47419,17.861,58082870156.2634,2146364.4830986545,0.026020463657596103,5.63369998703003
Argentina,1979,3.3680000000000003,69.164,40.6,1.48029,17.484,69252328953.3789,2520921.6337301186,0.06969777332023444,5.576699996185304
Argentina,1980,3.325,69.464,37.5,1.51052,17.113,76961923741.9478,2758835.212107679,0.13645783984300844,5.742199969482423
Argentina,1981,3.27,69.74600000000001,34.7,1.54454,16.687,78676842366.4213,2776321.99028147,0.2575999483388597,5.63849997406006
Argentina,1982,3.213,70.003,32.4,1.5664,16.241,84307486836.724,2927897.560216052,0.7133294816782677,5.63849997406006
Argentina,1983,3.1630000000000003,70.234,30.4,1.57663,15.806,103979106777.911,3553377.7516627936,3.5291447655729624,5.609599995803833
Argentina,1984,3.123,70.438,28.7,1.57026,15.379,79092001998.032,2659708.600233116,25.21995004689934,5.965799995803833
Argentina,1985,3.093,70.623,27.4,1.55162,14.962,88416668900.2596,2926126.9695140026,166.14719502689263,5.901799995803833
Argentina,1986,3.073,70.797,26.4,1.5298,14.555,110934442762.694,3613621.709276378,310.5316518173056,5.901799995803833
Argentina,1987,3.056,70.971,25.9,1.5092,14.157,111106191358.197,3562875.601745199,713.4332967285101,5.901799995803833
Argentina,1988,3.037,71.155,25.7,1.4861799999999998,13.767,126206817196.091,3985191.210358481,3354.3898157150716,6.055399998092652
Argentina,1989,3.016,71.352,25.6,1.46131,13.387,76636898036.4712,2383867.6931131124,92459.17315138727,6.757099954223634
Argentina,1990,2.989,71.565,25.4,1.43457,13.015999999999998,141352368714.691,4333482.973121451,2020249.08019648,6.757099954223634
Argentina,1991,2.954,71.79,25.1,1.40826,12.672,189719984268.485,5735360.327352247,5299676.447292845,6.757099954223634
Argentina,1992,2.9130000000000003,72.023,24.4,1.37995,12.458,228788617201.696,6823537.6160468,6633595.69470618,6.6957999542236335
Argentina,1993,2.866,72.256,23.5,1.34514,12.248,236741715015.015,6969118.087810045,6873981.636386174,6.6957999542236335
Argentina,1994,2.815,72.48899999999998,22.6,1.30249,12.04,257440000000.0,7483139.681708444,7375684.74623134,6.721399962615967
Argentina,1995,2.762,72.719,21.7,1.25575,11.836,258031750000.0,7408708.238187651,7274654.12911445,6.721399962615967
Argentina,1996,2.7110000000000003,72.947,20.8,1.20678,11.634,272149750000.0,7721354.54273963,7565251.9802462505,6.721399962615967
Argentina,1997,2.664,73.173,19.9,1.16286,11.436,292859000000.0,8213127.199944787,8038751.318834569,6.721399962615967
Argentina,1998,2.623,73.39699999999998,19.1,1.13111,11.241,298948250000.0,8289505.729331177,8084144.158218433,6.721399962615967
Argentina,1999,2.589,73.618,18.4,1.11534,11.048,283523000000.0,7774736.202800005,7570066.905021381,6.721399962615967
Argentina,2000,2.5610000000000004,73.832,17.7,1.11088,10.858,284203750000.0,7708100.99605414,7503392.018727455,6.721399962615967
Argentina,2001,2.537,74.039,17.0,1.11114,10.671,268696750000.0,7208371.566512102,7001083.927385093,6.721399962615967
Argentina,2002,2.516,74.236,16.3,1.10897,10.49,97724004251.8602,2593404.1504246574,7874216.655920084,6.6957999542236335
Argentina,2003,2.495,74.42399999999998,15.7,1.1024200000000002,10.314,127586973492.177,3349806.124411505,9472312.438175851,6.6957999542236335
Argentina,2004,2.474,74.60300000000002,15.2,1.08861,10.14,164657930452.787,4277721.350643895,11202608.988180704,6.6957999542236335
Argentina,2005,2.452,74.775,14.7,1.07043,9.969,198737095012.282,5109851.325226222,13275953.727940947,6.6957999542236335
Argentina,2006,2.432,74.941,14.3,1.05053,9.8,232557260817.308,5919012.0370775405,17620935.142633937,6.6957999542236335
Argentina,2007,2.4130000000000003,75.105,14.0,1.03443,9.634,287530508430.568,7245448.3172894465,22010468.949996468,6.721399962615967
Argentina,2008,2.396,75.268,13.7,1.0259,9.47,361558037110.419,9020873.098071938,27974225.764068805,6.744399976348878
Argentina,2009,2.382,75.431,13.4,1.02738,9.309,332976484577.61896,8225137.176264118,29878900.430474304,6.744399976348878
Argentina,2010,2.37,75.595,13.0,1.03504,9.151,423627422092.49,10358714.56997514,39248535.60340448,6.744399976348878
Argentina,2011,2.358,75.76100000000002,12.5,1.04486,9.01,530163281574.658,12830514.673700899,51227375.16970995,6.744399976348878
Argentina,2012,2.347,75.926,11.9,1.05038,8.879,545982375701.128,13075794.823262904,61682027.29547718,6.744399976348878
Argentina,2013,2.335,76.089,11.3,1.04728,8.751,552025140252.246,13082395.198132288,77649405.83035892,6.744399976348878
Argentina,2014,2.322,76.252,10.7,1.03271,8.623,526319673731.6379,12344052.48776454,105194545.83078267,6.744399976348878
Argentina,2015,2.3080000000000003,76.415,10.2,1.00985,8.497,594749285413.212,13807162.893405652,135646773.16639265,6.744399976348878
Argentina,2016,2.293,76.577,9.7,0.98474,8.373,554860945013.62,12752943.795611704,184074659.79489967,6.746899974060059
Argentina,2017,2.277,76.738,9.2,0.96147,8.251,637430331479.469,14507779.329275165,234069715.23408216,6.746899974060059
